DATE,NAME,ALPHA-2,ALPHA-3,REGION,MEAN_BY_COUNTRY
2014,Austria,AT,AUT,Europe,17.61060606060606
2015,Austria,AT,AUT,Europe,12.92170223084384
2016,Austria,AT,AUT,Europe,11.424321705426356
2017,Austria,AT,AUT,Europe,13.010519740129935
2018,Austria,AT,AUT,Europe,12.550850425212607
2019,Austria,AT,AUT,Europe,10.490341953670793
2020,Austria,AT,AUT,Europe,9.520752963049036
2021,Austria,AT,AUT,Europe,10.391018842378427
2022,Austria,AT,AUT,Europe,10.116499093456405
2014,Australia,AU,AUS,Oceania,19.197080291970803
2015,Australia,AU,AUS,Oceania,34.418689293290164
2016,Australia,AU,AUS,Oceania,10.120174642776139
2017,Australia,AU,AUS,Oceania,10.847275339891677
2018,Australia,AU,AUS,Oceania,10.46210665783372
2019,Australia,AU,AUS,Oceania,11.373380949842758
2020,Australia,AU,AUS,Oceania,11.138841862254713
2021,Australia,AU,AUS,Oceania,9.813099902056807
2022,Australia,AU,AUS,Oceania,9.186350192250814
2014,Belgium,BE,BEL,Europe,22.404901960784315
2015,Belgium,BE,BEL,Europe,18.876609511484954
2016,Belgium,BE,BEL,Europe,17.426334399730596
2017,Belgium,BE,BEL,Europe,19.825862068965517
2018,Belgium,BE,BEL,Europe,18.758005071851226
2019,Belgium,BE,BEL,Europe,15.151154126508462
2020,Belgium,BE,BEL,Europe,14.781142559472132
2021,Belgium,BE,BEL,Europe,19.229521492295216
2022,Belgium,BE,BEL,Europe,26.511330992658795
2014,Bolivia,BO,BOL,Americas,9.266666666666667
2015,Bolivia,BO,BOL,Americas,15.675668449197861
2016,Bolivia,BO,BOL,Americas,21.55635910224439
2017,Bolivia,BO,BOL,Americas,15.797679814385152
2018,Bolivia,BO,BOL,Americas,15.859006211180125
2019,Bolivia,BO,BOL,Americas,18.611152764761012
2020,Bolivia,BO,BOL,Americas,15.465733113673807
2014,Brazil,BR,BRA,Americas,15.45185185185185
2015,Brazil,BR,BRA,Americas,17.02207446808511
2016,Brazil,BR,BRA,Americas,16.868732782369147
2017,Brazil,BR,BRA,Americas,14.964678687008783
2018,Brazil,BR,BRA,Americas,16.421152929966652
2019,Brazil,BR,BRA,Americas,16.40830741892492
2020,Brazil,BR,BRA,Americas,13.642602622576966
2021,Brazil,BR,BRA,Americas,12.50156589147287
2022,Brazil,BR,BRA,Americas,14.02486040301044
2014,Canada,CA,CAN,Americas,9.589247311827956
2015,Canada,CA,CAN,Americas,13.32081881533101
2016,Canada,CA,CAN,Americas,11.785910486346744
2017,Canada,CA,CAN,Americas,11.504522985664854
2018,Canada,CA,CAN,Americas,12.60048583662714
2019,Canada,CA,CAN,Americas,10.21097631650118
2020,Canada,CA,CAN,Americas,10.370445721965059
2021,Canada,CA,CAN,Americas,10.64197301239971
2022,Canada,CA,CAN,Americas,10.608243097681274
2014,Switzerland,CH,CHE,Europe,16.400000000000002
2015,Switzerland,CH,CHE,Europe,17.95691699604743
2016,Switzerland,CH,CHE,Europe,9.086320254506893
2017,Switzerland,CH,CHE,Europe,12.118231292517006
2018,Switzerland,CH,CHE,Europe,10.146733111849391
2019,Switzerland,CH,CHE,Europe,8.695549597855228
2020,Switzerland,CH,CHE,Europe,8.181325910931173
2021,Switzerland,CH,CHE,Europe,7.968126272912423
2022,Switzerland,CH,CHE,Europe,9.355733944954128
2014,Chile,CL,CHL,Americas,22.327102803738317
2015,Chile,CL,CHL,Americas,38.418730026399885
2016,Chile,CL,CHL,Americas,36.656780609073955
2017,Chile,CL,CHL,Americas,34.086997789624235
2018,Chile,CL,CHL,Americas,33.22825922182921
2019,Chile,CL,CHL,Americas,29.18209674642796
2020,Chile,CL,CHL,Americas,27.09040153575428
2021,Chile,CL,CHL,Americas,27.636275948836232
2022,Chile,CL,CHL,Americas,25.199692453276555
2014,China,CN,CHN,Asia,54.20785876993166
